,abbr,seconds_since_Epoch,tested,positive,deaths
45,MS,1586824503,37733.0,2942,98.0
46,MS,1586878503,37733.0,3087,111.0
47,MS,1586963762,37733.0,3360,122.0
48,MS,1587052202,37733.0,3624,129.0
49,MS,1587150062,37733.0,3793,140.0
50,MS,1587228842,37733.0,3974,152.0
51,MS,1587321902,37733.0,4274,159.0
52,MS,1587328097,50272.0,4274,159.0
53,MS,1587405602,51434.0,4512,169.0
54,MS,1587486302,52364.0,4716,183.0
55,MS,1587587960,53835.0,4894,193.0
56,MS,1587661123,53835.0,5153,201.0
57,MS,1587742922,55389.0,5434,209.0
58,MS,1587832022,58957.0,5718,221.0
59,MS,1587925502,60788.0,5911,227.0
60,MS,1588006862,60788.0,6094,229.0
61,MS,1588049762,63462.0,6094,229.0
62,MS,1588093322,63462.0,6342,239.0
63,MS,1588179723,66094.0,6569,250.0
64,MS,1588267502,66094.0,6815,261.0
65,MS,1588353362,66094.0,7212,281.0
66,MS,1588445522,74475.0,7441,291.0
67,MS,1588548783,74475.0,7550,303.0
68,MS,1588625463,79677.0,7877,310.0
69,MS,1588698294,79677.0,8207,342.0
70,MS,1588802043,79677.0,8424,374.0
71,MS,1588871582,79677.0,8686,396.0
72,MS,1588957562,79677.0,9090,409.0
73,MS,1589047202,79677.0,9378,421.0
74,MS,1589128022,79677.0,9501,430.0
75,MS,1589223723,79677.0,9674,435.0
76,MS,1589252942,95885.0,9674,435.0
77,MS,1589301242,95885.0,9908,457.0
78,MS,1589387283,95885.0,10090,465.0
79,MS,1589432357,100048.0,10090,465.0
80,MS,1589477762,105326.0,10483,480.0
81,MS,1589562722,106823.0,10801,493.0
82,MS,1589648342,108476.0,11123,510.0
83,MS,1589737323,113126.0,11296,521.0
84,MS,1589818982,115767.0,11432,528.0
85,MS,1589925869,117760.0,11704,554.0
86,MS,1589993582,120680.0,11967,570.0
87,MS,1590079262,125970.0,12222,580.0
88,MS,1590176522,137973.0,12624,596.0
89,MS,1590270482,143033.0,13005,616.0
0,MT,1583651326,11,0,
1,MT,1583804881,15,0,
2,MT,1583880060,21,0,
3,MT,1584022321,35,0,
4,MT,1584029116,34,1,
5,MT,1584055830,56,1,
6,MT,1584161186,108,5,
7,MT,1584243426,166,7,
8,MT,1584306715,170,7,
9,MT,1584333620,205,7,
10,MT,1584412310,312,9,
11,MT,1584563350,510,11,
12,MT,1584598356,773,12,
13,MT,1584683488,947,15,
14,MT,1584804875,1166,21,
15,MT,1584836272,1166,27,
16,MT,1584890168,1166,31,
17,MT,1584921301,1166,34,
18,MT,1585004414,1166,45,
19,MT,1585062732,1166,46,
20,MT,1585077155,1689,46,
21,MT,1585092445,1689,51,
22,MT,1585152300,2001,53,
23,MT,1585175447,2193,65,
24,MT,1585243622,2193,71,
25,MT,1585267264,2680,71,
26,MT,1585277218,2680,90,
27,MT,1585323729,2680,108,
28,MT,1585363508,2680,121,
29,MT,1585370436,3178,121,1.0
30,MT,1585408369,3178,129,1.0
31,MT,1585414054,3385,129,1.0
32,MT,1585436092,3629,147,1.0
33,MT,1585491292,3841,154,1.0
34,MT,1585524040,4069,161,1.0
35,MT,1585577004,4069,171,2.0
36,MT,1585578095,4132,171,2.0
37,MT,1585590026,4132,171,4.0
38,MT,1585611141,4411,177,4.0
39,MT,1585667018,4411,184,4.0
40,MT,1585697070,4558,198,5.0
41,MT,1585750613,4918,208,5.0
42,MT,1585781653,5088,217,5.0
43,MT,1585835728,5088,218,5.0
44,MT,1585837701,5320,227,5.0
45,MT,1585947422,5576,243,5.0
46,MT,1585959062,6057,262,5.0
47,MT,1586015943,6177,265,5.0
48,MT,1586043602,6519,281,6.0
49,MT,1586098502,6603,286,6.0
50,MT,1586126702,6789,298,6.0
51,MT,1586181843,6789,299,6.0
52,MT,1586214302,6985,319,6.0
53,MT,1586362443,7398,332,6.0
54,MT,1586449142,7860,354,6.0
55,MT,1586537222,7860,365,6.0
56,MT,1586543273,8297,365,6.0
57,MT,1586617982,8581,377,6.0
58,MT,1586706722,8913,387,6.0
59,MT,1586795582,8913,394,7.0
60,MT,1586804141,9098,394,7.0
61,MT,1586883721,9234,399,7.0
62,MT,1586967662,9583,404,7.0
63,MT,1587055202,9936,415,7.0
64,MT,1587141026,9936,422,8.0
65,MT,1587144302,10244,422,8.0
66,MT,1587228842,10244,426,10.0
67,MT,1587242043,10569,426,10.0
68,MT,1587314942,10898,433,10.0
69,MT,1587409979,11051,433,10.0
70,MT,1587486302,11241,437,12.0
71,MT,1587573023,11583,439,14.0
72,MT,1587661123,11875,442,14.0
73,MT,1587761103,12127,444,14.0
74,MT,1587832022,12497,445,14.0
75,MT,1587925502,12862,448,14.0
76,MT,1588006862,13033,449,14.0
77,MT,1588090562,13191,451,15.0
78,MT,1588179723,13528,451,16.0
79,MT,1588267502,13914,453,16.0
80,MT,1588350422,14203,453,16.0
81,MT,1588436462,14635,455,16.0
82,MT,1588525202,15007,455,16.0
83,MT,1588610103,15088,457,16.0
84,MT,1588695542,15272,457,16.0
85,MT,1588791962,19704,457,16.0
86,MT,1588871582,20247,457,16.0
87,MT,1588957562,20945,458,16.0
88,MT,1589047202,21329,458,16.0
89,MT,1589128022,21704,458,16.0
90,MT,1589223723,22572,459,16.0
91,MT,1589301242,23035,461,16.0
92,MT,1589387283,23035,462,16.0
93,MT,1589395442,23852,462,16.0
94,MT,1589477762,24549,462,16.0
95,MT,1589562722,25418,466,16.0
96,MT,1589648342,26091,468,16.0
97,MT,1589747643,26885,468,16.0
98,MT,1589854803,28167,470,16.0
99,MT,1589926423,28950,471,16.0
100,MT,1589993582,29726,478,16.0
101,MT,1590116371,29726,479,16.0
102,MT,1590220143,31857,479,16.0
103,MT,1590270482,32652,479,16.0
0,NC,1583651326,,,
1,NC,1583730615,,2.0,
2,NC,1583804881,,7.0,
3,NC,1583909676,7.0,7.0,
4,NC,1583981097,8.0,8.0,
5,NC,1584022321,12.0,12.0,
6,NC,1584055830,15.0,15.0,
7,NC,1584137412,101.0,15.0,0.0
8,NC,1584204870,160.0,23.0,0.0
9,NC,1584286826,259.0,32.0,0.0
10,NC,1584396920,329.0,33.0,0.0
11,NC,1584475630,376.0,40.0,0.0
12,NC,1584563350,1850.0,63.0,0.0
13,NC,1584631341,2505.0,97.0,0.0
14,NC,1584727343,3233.0,137.0,0.0
15,NC,1584804875,5276.0,184.0,0.0
16,NC,1584890168,6438.0,255.0,0.0
17,NC,1584982168,8438.0,297.0,0.0
18,NC,1585062732,8502.0,398.0,0.0
19,NC,1585152300,10489.0,504.0,1.0
20,NC,1585251221,12910.0,636.0,2.0
21,NC,1585339080,15136.0,763.0,3.0
22,NC,1585408369,17527.0,935.0,4.0
23,NC,1585493990,18945.0,1040.0,4.0
24,NC,1585518899,18945.0,1167.0,5.0
25,NC,1585582196,20864.0,1307.0,6.0
26,NC,1585667018,23106.0,1498.0,8.0
27,NC,1585755463,26243.0,1584.0,9.0
28,NC,1585763700,26243.0,1584.0,10.0
29,NC,1585847102,28679.0,1857.0,16.0
30,NC,1585933263,31598.0,2093.0,19.0
31,NC,1586016842,38773.0,2402.0,24.0
32,NC,1586106182,40045.0,2585.0,31.0
33,NC,1586190242,40726.0,2870.0,33.0
34,NC,1586272682,41082.0,3221.0,46.0
35,NC,1586360343,42987.0,3426.0,53.0
36,NC,1586449142,47809.0,3651.0,65.0
37,NC,1586533803,57645.0,3908.0,74.0
38,NC,1586621042,60393.0,4312.0,80.0
39,NC,1586706722,62139.0,4520.0,81.0
40,NC,1586795582,63388.0,4816.0,86.0
41,NC,1586879162,65039.0,5024.0,108.0
42,NC,1586963762,67827.0,5123.0,117.0
43,NC,1587052202,70917.0,5465.0,131.0
44,NC,1587141027,72981.0,5859.0,152.0
45,NC,1587242043,76211.0,6140.0,164.0
46,NC,1587314942,78772.0,6493.0,172.0
47,NC,1587394562,79484.0,6764.0,179.0
48,NC,1587486302,83331.0,6951.0,213.0
49,NC,1587571827,90336.0,7220.0,242.0
50,NC,1587661123,96185.0,7608.0,253.0
51,NC,1587742922,100584.0,8052.0,269.0
52,NC,1587832022,105265.0,8623.0,289.0
53,NC,1587925502,107894.0,8830.0,299.0
54,NC,1588006862,109920.0,9142.0,306.0
55,NC,1588090562,112752.0,9568.0,342.0
56,NC,1588179723,118440.0,9948.0,354.0
57,NC,1588267502,128036.0,10509.0,378.0
58,NC,1588283882,128517.0,10509.0,378.0
59,NC,1588349822,133832.0,10923.0,399.0
60,NC,1588436462,139475.0,11509.0,420.0
61,NC,1588525202,143835.0,11664.0,422.0
62,NC,1588607463,146439.0,11848.0,430.0
63,NC,1588695542,151800.0,12256.0,452.0
64,NC,1588779602,164482.0,12758.0,477.0
65,NC,1588871582,171328.0,13397.0,507.0
66,NC,1588957562,178613.0,13868.0,527.0
67,NC,1589036822,186362.0,14360.0,544.0
68,NC,1589128022,192135.0,14764.0,547.0
69,NC,1589223723,195865.0,15045.0,550.0
70,NC,1589301242,202244.0,15346.0,577.0
71,NC,1589431752,210457.0,15816.0,597.0
72,NC,1589477762,219268.0,16507.0,615.0
73,NC,1589557143,231547.0,17129.0,641.0
74,NC,1589648342,238586.0,17982.0,652.0
75,NC,1589729462,248944.0,18512.0,659.0
76,NC,1589818142,255755.0,19023.0,661.0
77,NC,1589926423,265008.0,19700.0,691.0
78,NC,1590122437,290645.0,20860.0,691.0
79,NC,1590220143,303224.0,21618.0,691.0
80,NC,1590290743,329582.0,22725.0,691.0
0,ND,1583651326,,0,
1,ND,1583790458,5.0,0,0.0
2,ND,1583880060,8.0,0,0.0
3,ND,1583940693,13.0,0,0.0
4,ND,1583981097,27.0,1,0.0
5,ND,1584055830,41.0,1,0.0
6,ND,1584137412,63.0,1,0.0
7,ND,1584214605,69.0,1,0.0
8,ND,1584225605,87.0,1,0.0
9,ND,1584243426,93.0,1,0.0
10,ND,1584286826,100.0,1,0.0
11,ND,1584333620,112.0,1,0.0
12,ND,1584396920,124.0,1,0.0
13,ND,1584412310,149.0,1,0.0
14,ND,1584475630,223.0,3,0.0
15,ND,1584498947,253.0,5,0.0
16,ND,1584563350,274.0,6,0.0
17,ND,1584598356,362.0,7,0.0
18,ND,1584804875,1169.0,28,0.0
19,ND,1584832449,1182.0,28,0.0
20,ND,1584890168,1288.0,28,0.0
21,ND,1584921301,1355.0,30,0.0
22,ND,1585062732,1440.0,32,0.0
23,ND,1585077155,1488.0,34,0.0
24,ND,1585184300,1955.0,45,0.0
25,ND,1585251221,2091.0,52,0.0
26,ND,1585257049,2261.0,58,0.0
27,ND,1585334649,2492.0,65,0.0
28,ND,1585346092,2708.0,68,1.0
29,ND,1585414054,2892.0,83,1.0
30,ND,1585440399,3107.0,94,1.0
31,ND,1585512536,3453.0,98,1.0
32,ND,1585524040,3724.0,98,1.0
33,ND,1585591374,3837.0,109,2.0
34,ND,1585605816,3909.0,109,3.0
35,ND,1585678676,4181.0,122,3.0
36,ND,1585707860,4257.0,126,3.0
37,ND,1585763093,4493.0,142,3.0
38,ND,1585801221,4627.0,147,3.0
39,ND,1585853342,4980.0,159,3.0
40,ND,1585952762,5798.0,173,3.0
41,ND,1586017983,6207.0,186,3.0
42,ND,1586106602,6787.0,207,3.0
43,ND,1586204522,7213.0,225,3.0
44,ND,1586277842,7703.0,237,4.0
45,ND,1586374022,8552.0,251,4.0
46,ND,1586463302,8990.0,269,5.0
47,ND,1586554262,9608.0,278,6.0
48,ND,1586636267,10080.0,293,7.0
49,ND,1586731167,10350.0,308,8.0
50,ND,1586818427,10781.0,331,8.0
51,ND,1586908502,10916.0,341,9.0
52,ND,1586986965,11317.0,365,9.0
53,ND,1587081132,11704.0,393,9.0
54,ND,1587167222,12342.0,439,9.0
55,ND,1587257702,12963.0,528,9.0
56,ND,1587322591,13630.0,585,10.0
57,ND,1587436157,14747.0,627,13.0
58,ND,1587504827,14987.0,644,13.0
59,ND,1587598379,15589.0,679,14.0
60,ND,1587687036,16330.0,709,15.0
61,ND,1587765483,17449.0,748,15.0
62,ND,1587858656,19350.0,803,16.0
63,ND,1587956538,20447.0,867,17.0
64,ND,1588050529,22434.0,942,19.0
65,ND,1588117925,23723.0,991,19.0
66,ND,1588205554,25536.0,1033,19.0
67,ND,1588293736,27460.0,1067,19.0
68,ND,1588390979,29525.0,1107,23.0
69,ND,1588466696,31547.0,1153,24.0
70,ND,1588548783,33353.0,1191,25.0
71,ND,1588610103,34754.0,1225,25.0
72,ND,1588695542,36421.0,1266,25.0
73,ND,1588791962,38632.0,1323,31.0
74,ND,1588871582,40867.0,1371,31.0
75,ND,1588962543,42501.0,1425,33.0
76,ND,1589047202,43933.0,1464,35.0
77,ND,1589128022,44869.0,1491,35.0
78,ND,1589223723,47014.0,1518,36.0
79,ND,1589301242,47832.0,1571,38.0
80,ND,1589387283,48945.0,1647,40.0
81,ND,1589477762,50311.0,1712,40.0
82,ND,1589562722,51715.0,1761,42.0
83,ND,1589648342,53487.0,1848,42.0
84,ND,1589737323,55221.0,1900,43.0
85,ND,1589854803,56561.0,1931,44.0
86,ND,1589926423,57731.0,1994,45.0
87,ND,1589993582,59200.0,2095,49.0
88,ND,1590116371,61279.0,2229,51.0
89,ND,1590220143,62830.0,2317,52.0
90,ND,1590270482,64148.0,2365,52.0
0,NE,1583651326,23,1,
1,NE,1583713441,50,3,
2,NE,1583880060,66,3,
3,NE,1583936067,68,5,
4,NE,1584029116,73,10,
5,NE,1584055830,123,10,
6,NE,1584076983,124,11,
7,NE,1584137412,126,13,
8,NE,1584161186,127,14,
9,NE,1584243426,130,17,
10,NE,1584306715,187,17,
11,NE,1584333620,188,18,
12,NE,1584475630,227,21,
13,NE,1584515664,230,24,
14,NE,1584598356,267,27,
15,NE,1584683488,272,32,
16,NE,1584804875,394,38,
17,NE,1584890168,398,42,
18,NE,1584982168,406,50,
19,NE,1585015867,1027,52,
20,NE,1585092445,1027,61,
21,NE,1585175447,1027,64,
22,NE,1585243622,1027,68,
23,NE,1585251221,1027,73,
24,NE,1585282623,1027,81,
25,NE,1585363508,1903,89,2.0
26,NE,1585420273,2006,96,2.0
27,NE,1585438466,2080,108,2.0
28,NE,1585524040,2345,120,2.0
29,NE,1585590026,2734,145,2.0
30,NE,1585611141,2882,153,2.0
31,NE,1585678676,3111,172,3.0
32,NE,1585697070,3209,177,3.0
33,NE,1585760790,3693,210,4.0
34,NE,1585783485,3812,214,4.0
35,NE,1585847582,4235,246,5.0
36,NE,1585875782,4560,255,5.0
37,NE,1585893903,4560,255,6.0
38,NE,1585934162,4777,279,6.0
39,NE,1585959062,4875,285,6.0
40,NE,1586031902,5389,321,6.0
41,NE,1586039222,5389,321,8.0
42,NE,1586043602,5472,323,8.0
43,NE,1586106182,5933,363,8.0
44,NE,1586129643,6018,367,8.0
45,NE,1586191803,6796,409,8.0
46,NE,1586214302,6883,412,8.0
47,NE,1586232542,6883,412,9.0
48,NE,1586276882,6883,412,10.0
49,NE,1586282823,7269,447,10.0
50,NE,1586305622,7453,478,10.0
51,NE,1586313962,7453,478,12.0
52,NE,1586368682,7978,519,12.0
53,NE,1586388243,8067,523,14.0
54,NE,1586450942,8704,567,14.0
55,NE,1586477392,8852,577,15.0
56,NE,1586539382,9375,635,15.0
57,NE,1586562237,9474,648,17.0
58,NE,1586625362,10007,700,17.0
59,NE,1586647152,10197,704,17.0
60,NE,1586713623,10710,791,17.0
61,NE,1586738402,10991,814,17.0
62,NE,1586819462,11384,871,17.0
63,NE,1586822057,11384,871,18.0
64,NE,1586908814,11757,901,20.0
65,NE,1587007654,12324,952,21.0
66,NE,1587081132,13173,1066,24.0
67,NE,1587167222,13753,1138,24.0
68,NE,1587341882,15756,1474,28.0
69,NE,1587436157,16478,1648,33.0
70,NE,1587512056,16782,1713,33.0
71,NE,1587598379,17394,1813,42.0
72,NE,1587620756,17394,1813,45.0
73,NE,1587687036,17394,2124,47.0
74,NE,1587765483,18701,2124,47.0
75,NE,1587774982,20112,2421,50.0
76,NE,1587860522,21377,2732,53.0
77,NE,1587954002,22525,3028,56.0
78,NE,1588049762,23772,3358,56.0
79,NE,1588117925,23798,3374,56.0
80,NE,1588205554,25498,3784,68.0
81,NE,1588292582,27577,4281,70.0
82,NE,1588376822,29364,4787,73.0
83,NE,1588386963,29557,4838,73.0
84,NE,1588465622,31332,5326,76.0
85,NE,1588548783,32798,5659,78.0
86,NE,1588607463,33819,5910,78.0
87,NE,1588642683,34675,6083,79.0
88,NE,1588719183,36194,6438,81.0
89,NE,1588725243,36194,6438,82.0
90,NE,1588815482,37829,6771,86.0
91,NE,1588896482,40482,7190,90.0
92,NE,1588994583,43046,7831,92.0
93,NE,1589078462,45644,8234,96.0
94,NE,1589158202,46314,8315,98.0
95,NE,1589246342,48019,8572,100.0
96,NE,1589328642,48019,8572,103.0
97,NE,1589420702,48019,8572,107.0
98,NE,1589497202,48019,8572,113.0
99,NE,1589598483,48019,8572,119.0
100,NE,1589608562,60092,9772,119.0
101,NE,1589673542,65774,10220,123.0
102,NE,1589758213,67649,10348,123.0
103,NE,1589848383,70147,10625,125.0
104,NE,1589940049,72333,10846,132.0
105,NE,1590027603,75864,11122,138.0
106,NE,1590116371,78654,11425,143.0
107,NE,1590220143,80475,11662,147.0
108,NE,1590290743,83485,11989,147.0
0,NH,1583651326,25,2,
1,NH,1583700173,47,4,
2,NH,1583790458,56,4,
3,NH,1583880060,68,5,
4,NH,1583951429,90,5,
5,NH,1584055830,121,6,
6,NH,1584214605,132,7,
7,NH,1584225605,250,7,
8,NH,1584295521,379,13,
9,NH,1584396920,567,17,
10,NH,1584498947,747,26,
11,NH,1584598356,891,39,
12,NH,1584661658,1420,44,
13,NH,1584750868,1970,55,
14,NH,1584832449,2212,65,
15,NH,1584921301,2341,78,
16,NH,1585004414,2417,101,
17,NH,1585100787,3268,108,1.0
18,NH,1585175447,3850,137,1.0
19,NH,1585323729,4145,158,1.0
20,NH,1585349795,4139,187,2.0
21,NH,1585438466,4738,214,2.0
22,NH,1585524040,5252,258,3.0
23,NH,1585615607,5727,314,3.0
24,NH,1585697070,6030,367,3.0
25,NH,1585790485,6493,415,4.0
26,NH,1585868342,7054,479,5.0
27,NH,1585959062,7505,540,7.0
28,NH,1586045942,8032,621,9.0
29,NH,1586127842,8370,669,9.0
30,NH,1586212442,8734,715,9.0
31,NH,1586305863,9136,747,13.0
32,NH,1586385842,9551,788,18.0
33,NH,1586477392,9958,819,21.0
34,NH,1586562237,10493,885,22.0
35,NH,1586647152,10925,929,23.0
36,NH,1586734314,11207,985,23.0
37,NH,1586822057,11610,1020,23.0
38,NH,1586907782,11847,1091,27.0
39,NH,1586985047,12166,1139,32.0
40,NH,1587080222,12632,1211,34.0
41,NH,1587161583,12852,1287,37.0
42,NH,1587252663,13424,1342,38.0
43,NH,1587342182,14118,1392,41.0
44,NH,1587436157,14295,1447,42.0
45,NH,1587511802,15041,1491,42.0
46,NH,1587598379,16012,1588,48.0
47,NH,1587681960,16809,1670,51.0
48,NH,1587765483,17727,1720,53.0
49,NH,1587858656,18751,1787,60.0
50,NH,1587954002,19724,1864,60.0
51,NH,1588049762,20145,1938,60.0
52,NH,1588117925,20746,2010,60.0
53,NH,1588205554,21921,2054,66.0
54,NH,1588292582,22049,2146,72.0
55,NH,1588388223,24349,2310,81.0
56,NH,1588465622,28393,2429,84.0
57,NH,1588548783,30836,2518,86.0
58,NH,1588642683,30836,2588,86.0
59,NH,1588729982,30836,2636,92.0
60,NH,1588815482,30836,2740,111.0
61,NH,1588896482,30836,2843,114.0
62,NH,1588994583,32298,2947,121.0
63,NH,1589078462,33453,3011,131.0
64,NH,1589158202,34794,3071,133.0
65,NH,1589246342,35561,3160,133.0
66,NH,1589328642,37216,3239,142.0
67,NH,1589420702,39175,3299,150.0
68,NH,1589518300,42530,3382,151.0
69,NH,1589598878,42612,3464,159.0
70,NH,1589669403,42704,3556,171.0
71,NH,1589767443,42744,3596,172.0
72,NH,1589848383,42800,3652,172.0
73,NH,1589940049,42869,3721,182.0
74,NH,1590027603,42869,3721,190.0
75,NH,1590074702,43016,3868,190.0
76,NH,1590116371,43083,3935,199.0
77,NH,1590220143,57798,4014,204.0
78,NH,1590270782,57798,4089,208.0
0,NJ,1583651326,29,4,
1,NJ,1583700173,37,6,
2,NJ,1583790458,59,10,
3,NJ,1583804881,60,11,
4,NJ,1583880060,79,15,
5,NJ,1583951429,100,23,
6,NJ,1583981097,100,23,1.0
7,NJ,1584055830,123,29,1.0
8,NJ,1584137412,204,50,1.0
9,NJ,1584214605,218,69,1.0
10,NJ,1584306715,252,98,2.0
11,NJ,1584396920,252,178,2.0
12,NJ,1584412310,318,178,2.0
13,NJ,1584475630,430,267,3.0
14,NJ,1584563350,617,427,5.0
15,NJ,1584631341,952,742,5.0
16,NJ,1584641940,952,742,9.0
17,NJ,1584729642,1154,890,11.0
18,NJ,1584750868,1240,890,11.0
19,NJ,1584814995,1661,1327,16.0
20,NJ,1584907292,2290,1914,20.0
21,NJ,1584982168,3297,2844,27.0
22,NJ,1585077155,4148,3675,44.0
23,NJ,1585169789,14854,4402,62.0
24,NJ,1585245769,20537,6876,81.0
25,NJ,1585334649,25372,8825,108.0
26,NJ,1585415582,30510,11124,140.0
27,NJ,1585506689,35602,13386,161.0
28,NJ,1585595271,41860,16636,198.0
29,NJ,1585678676,45773,18696,267.0
30,NJ,1585760790,52642,22255,355.0
31,NJ,1585848302,59110,25590,537.0
32,NJ,1585934162,67503,29895,646.0
33,NJ,1586031902,75356,34124,846.0
34,NJ,1586107263,82166,37505,917.0
35,NJ,1586201882,89032,41090,1003.0
36,NJ,1586279343,94974,44416,1232.0
37,NJ,1586368682,100416,47437,1504.0
38,NJ,1586457242,107192,51027,1700.0
39,NJ,1586533803,113523,54588,1932.0
40,NJ,1586625362,120193,58151,2183.0
41,NJ,1586713908,126735,61850,2350.0
42,NJ,1586805973,126735,64584,2443.0
43,NJ,1586885015,139774,68824,2805.0
44,NJ,1586971563,144021,71030,3156.0
45,NJ,1587062999,151830,75317,3518.0
46,NJ,1587144302,157449,78467,3840.0
47,NJ,1587242043,162536,81420,4070.0
48,NJ,1587314942,170688,85301,4202.0
49,NJ,1587414132,178057,88806,4377.0
50,NJ,1587501902,184826,92387,4753.0
51,NJ,1587587960,191659,95865,5063.0
52,NJ,1587667681,200148,99989,5368.0
53,NJ,1587761103,205962,102196,5617.0
54,NJ,1587842567,213686,105523,5863.0
55,NJ,1587925502,223144,109038,5938.0
56,NJ,1588006862,227775,111188,6044.0
57,NJ,1588097822,234359,113856,6442.0
58,NJ,1588182062,241318,116264,6770.0
59,NJ,1588283882,247918,118652,7228.0
60,NJ,1588353362,256545,121190,7538.0
61,NJ,1588445522,262312,123717,7742.0
62,NJ,1588527024,275066,126744,7871.0
63,NJ,1588610103,277220,128269,7910.0
64,NJ,1588715179,287623,130593,8244.0
65,NJ,1588791962,287623,131890,8549.0
66,NJ,1588883463,292658,133635,8801.0
67,NJ,1588962543,298759,135454,8952.0
68,NJ,1589047202,305206,137085,9116.0
69,NJ,1589128022,312447,138532,9255.0
70,NJ,1589252080,425933,139945,9310.0
71,NJ,1589329143,433060,140743,9508.0
72,NJ,1589423822,441450,141560,9702.0
73,NJ,1589489402,451696,142704,9946.0
74,NJ,1589562722,462972,143905,10138.0
75,NJ,1589660762,475224,145089,10249.0
76,NJ,1589757722,487565,146334,10356.0
77,NJ,1589861223,505569,148039,10435.0
78,NJ,1589926423,520182,149013,10586.0
79,NJ,1589998202,531343,150399,10747.0
80,NJ,1590122437,544274,151472,10843.0
81,NJ,1590220143,555314,152719,10985.0
82,NJ,1590270482,578735,153104,11081.0
0,NM,1583651326,46,0,
1,NM,1583730615,57,0,
2,NM,1583823426,69,0,
3,NM,1583896735,87,0,
4,NM,1583951429,90,3,
5,NM,1583981097,129,4,
6,NM,1584055830,160,5,
7,NM,1584063709,173,6,
8,NM,1584137412,200,10,
9,NM,1584148400,247,10,
10,NM,1584225606,495,13,
11,NM,1584333620,583,17,
12,NM,1584396920,1270,21,
13,NM,1584475630,1272,23,
14,NM,1584498947,1720,23,
15,NM,1584563350,2354,28,
16,NM,1584661658,2797,35,
17,NM,1584734752,3814,43,
18,NM,1584823540,4779,57,
19,NM,1584921301,5386,65,
20,NM,1585004414,5973,83,
21,NM,1585092445,6842,100,
22,NM,1585175447,7793,112,
23,NM,1585267264,8513,136,
24,NM,1585346092,8513,136,1.0
25,NM,1585349306,9387,191,1.0
26,NM,1585431799,10977,208,1.0
27,NM,1585434179,10977,208,2.0
28,NM,1585513370,11006,237,2.0
29,NM,1585533597,11179,237,2.0
30,NM,1585611141,12527,281,4.0
31,NM,1585694405,13240,315,5.0
32,NM,1585779433,14011,363,6.0
33,NM,1585868342,14778,403,7.0
34,NM,1585950542,15632,495,7.0
35,NM,1585951562,15632,495,10.0
36,NM,1586043602,16828,543,11.0
37,NM,1586126702,19136,624,12.0
38,NM,1586212442,19198,686,12.0
39,NM,1586217302,21825,686,12.0
40,NM,1586298063,21933,794,13.0
41,NM,1586305622,22245,794,13.0
42,NM,1586385842,23807,865,16.0
43,NM,1586477392,23931,989,17.0
44,NM,1586536382,25241,989,17.0
45,NM,1586561102,27098,1091,19.0
46,NM,1586647152,28692,1174,20.0
47,NM,1586729403,30515,1245,26.0
48,NM,1586817603,31970,1345,31.0
49,NM,1586907782,32850,1407,36.0
50,NM,1586985047,33394,1484,36.0
51,NM,1587080222,34488,1597,44.0
52,NM,1587167222,35613,1711,51.0
53,NM,1587252663,36632,1798,51.0
54,NM,1587342182,37042,1845,51.0
55,NM,1587394562,37042,1845,55.0
56,NM,1587436157,38755,1971,58.0
57,NM,1587506523,40877,2072,65.0
58,NM,1587594782,41232,2210,71.0
59,NM,1587681960,46563,2379,78.0
60,NM,1587767762,51510,2521,84.0
61,NM,1587860522,51510,2660,93.0
62,NM,1587867616,53735,2660,93.0
63,NM,1587946721,56615,2726,99.0
64,NM,1588028316,58803,2823,104.0
65,NM,1588117925,61745,2974,110.0
66,NM,1588205554,65085,3213,112.0
67,NM,1588287362,67869,3411,123.0
68,NM,1588376822,71118,3513,131.0
69,NM,1588465622,74944,3732,139.0
70,NM,1588548783,77977,3850,151.0
71,NM,1588642683,81720,4031,156.0
72,NM,1588715179,83251,4138,162.0
73,NM,1588815482,85684,4291,169.0
74,NM,1588896482,89032,4493,172.0
75,NM,1588994583,93262,4673,181.0
76,NM,1589078462,97053,4778,191.0
77,NM,1589158202,102498,4863,200.0
78,NM,1589246342,106721,5069,208.0
79,NM,1589328642,110289,5212,219.0
80,NM,1589420702,115011,5364,231.0
81,NM,1589497202,119601,5503,242.0
82,NM,1589598483,124458,5662,253.0
83,NM,1589669403,128574,5847,259.0
84,NM,1589758213,133253,5938,265.0
85,NM,1589848383,137620,6096,270.0
86,NM,1589926423,142246,6192,276.0
87,NM,1590027603,147344,6317,283.0
88,NM,1590116371,152767,6472,294.0
89,NM,1590220143,158383,6625,302.0
90,NM,1590290743,169119,6795,308.0
0,NV,1583651326,14,0,
1,NV,1583951429,173,5,
2,NV,1584412310,173,5,1.0
3,NV,1584804875,2101,109,1.0
4,NV,1584814995,2508,124,2.0
5,NV,1584823540,2602,154,2.0
6,NV,1584890168,2638,190,2.0
7,NV,1584992546,3735,245,2.0
8,NV,1584999109,3735,245,4.0
9,NV,1585062732,4232,278,4.0
10,NV,1585152300,4572,321,6.0
11,NV,1585243622,5117,420,10.0
12,NV,1585282623,6696,535,10.0
13,NV,1585408369,8522,621,10.0
14,NV,1585434179,8522,621,14.0
15,NV,1585457169,9150,738,14.0
16,NV,1585525735,11000,920,15.0
17,NV,1585588836,11215,1008,15.0
18,NV,1585634841,11446,1044,17.0
19,NV,1585669496,11794,1113,17.0
